date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-09-01 14:00:00,BBSE3,BBSE3.SA,32.759134097954615,32.91999816894531,32.759134097954615,32.84000015258789,32.84000015258789,708500,32.759134097954615,32.91999816894531,32.759134097954615,32.84000015258789,1.0,32.91999816894531,32.759134097954615,0
2025-09-02 10:00:00,BBSE3,BBSE3.SA,32.79956712527125,32.79956712527125,32.04999923706055,32.38749980926514,32.38749980926514,1544000,32.79956712527125,32.79956712527125,32.04999923706055,32.38749980926514,1.0,32.79956712527125,32.04999923706055,0
2025-09-02 14:00:00,BBSE3,BBSE3.SA,32.593533467268195,32.593533467268195,32.11000061035156,32.17250061035156,32.17250061035156,1423000,32.593533467268195,32.593533467268195,32.11000061035156,32.17250061035156,1.0,32.593533467268195,32.11000061035156,0
2025-09-03 10:00:00,BBSE3,BBSE3.SA,32.38301703880988,32.38301703880988,31.899999618530273,32.04499912261963,32.04499912261963,878700,32.38301703880988,32.38301703880988,31.899999618530273,32.04499912261963,1.0,32.38301703880988,31.899999618530273,0
2025-09-03 14:00:00,BBSE3,BBSE3.SA,32.214008080714756,32.214008080714756,31.850000381469727,31.942500591278076,31.942500591278076,1669200,32.214008080714756,32.214008080714756,31.850000381469727,31.942500591278076,1.0,32.214008080714756,31.850000381469727,0
2025-09-04 10:00:00,BBSE3,BBSE3.SA,32.07825433599642,32.08000183105469,31.850000381469727,31.980000972747803,31.980000972747803,688200,32.07825433599642,32.08000183105469,31.850000381469727,31.980000972747803,1.0,32.08000183105469,31.850000381469727,0
2025-09-04 14:00:00,BBSE3,BBSE3.SA,32.02912765437211,32.220001220703125,31.920000076293945,32.047500133514404,32.047500133514404,1541500,32.02912765437211,32.220001220703125,31.920000076293945,32.047500133514404,1.0,32.220001220703125,31.920000076293945,0
2025-09-05 10:00:00,BBSE3,BBSE3.SA,32.038313893943254,32.38999938964844,32.038313893943254,32.26499938964844,32.26499938964844,2361300,32.038313893943254,32.38999938964844,32.038313893943254,32.26499938964844,1.0,32.38999938964844,32.038313893943254,0
2025-09-05 14:00:00,BBSE3,BBSE3.SA,32.151656641795846,32.2400016784668,32.09000015258789,32.16250038146973,32.16250038146973,1735500,32.151656641795846,32.2400016784668,32.09000015258789,32.16250038146973,1.0,32.2400016784668,32.09000015258789,0
2025-09-08 10:00:00,BBSE3,BBSE3.SA,32.15707851163279,32.29999923706055,32.0,32.14750003814697,32.14750003814697,788500,32.15707851163279,32.29999923706055,32.0,32.14750003814697,1.0,32.29999923706055,32.0,0
2025-09-08 14:00:00,BBSE3,BBSE3.SA,32.15228927488988,32.15999984741211,31.969999313354492,32.07499933242798,32.07499933242798,1215600,32.15228927488988,32.15999984741211,31.969999313354492,32.07499933242798,1.0,32.15999984741211,31.969999313354492,0
2025-09-09 10:00:00,BBSE3,BBSE3.SA,32.11364430365893,32.400001525878906,32.0099983215332,32.25250053405762,32.25250053405762,806400,32.11364430365893,32.400001525878906,32.0099983215332,32.25250053405762,1.0,32.400001525878906,32.0099983215332,0
2025-09-09 14:00:00,BBSE3,BBSE3.SA,32.18307241885827,32.380001068115234,32.18000030517578,32.27500057220459,32.27500057220459,2380300,32.18307241885827,32.380001068115234,32.18000030517578,32.27500057220459,1.0,32.380001068115234,32.18000030517578,0
2025-09-10 10:00:00,BBSE3,BBSE3.SA,32.22903649553143,32.630001068115234,32.22903649553143,32.46750068664551,32.46750068664551,1832700,32.22903649553143,32.630001068115234,32.22903649553143,32.46750068664551,1.0,32.630001068115234,32.22903649553143,0
2025-09-10 14:00:00,BBSE3,BBSE3.SA,32.34826859108847,32.4900016784668,32.34826859108847,32.44499969482422,32.44499969482422,958200,32.34826859108847,32.4900016784668,32.34826859108847,32.44499969482422,1.0,32.4900016784668,32.34826859108847,0
2025-09-11 10:00:00,BBSE3,BBSE3.SA,32.396634142956344,32.619998931884766,32.20000076293945,32.44250011444092,32.44250011444092,1334500,32.396634142956344,32.619998931884766,32.20000076293945,32.44250011444092,1.0,32.619998931884766,32.20000076293945,0
2025-09-11 14:00:00,BBSE3,BBSE3.SA,32.41956712869863,32.560001373291016,32.33000183105469,32.45000076293945,32.45000076293945,1224700,32.41956712869863,32.560001373291016,32.33000183105469,32.45000076293945,1.0,32.560001373291016,32.33000183105469,0
2025-09-12 10:00:00,BBSE3,BBSE3.SA,32.43478394581904,32.43478394581904,32.08000183105469,32.23250102996826,32.23250102996826,1352200,32.43478394581904,32.43478394581904,32.08000183105469,32.23250102996826,1.0,32.43478394581904,32.08000183105469,0
2025-09-12 14:00:00,BBSE3,BBSE3.SA,32.333642487893655,32.333642487893655,32.08000183105469,32.1825008392334,32.1825008392334,1598800,32.333642487893655,32.333642487893655,32.08000183105469,32.1825008392334,1.0,32.333642487893655,32.08000183105469,0
2025-09-15 10:00:00,BBSE3,BBSE3.SA,32.25807166356353,32.25807166356353,31.920000076293945,32.077499866485596,32.077499866485596,1404800,32.25807166356353,32.25807166356353,31.920000076293945,32.077499866485596,1.0,32.25807166356353,31.920000076293945,0
2025-09-15 14:00:00,BBSE3,BBSE3.SA,32.16778576502456,32.16778576502456,32.04999923706055,32.09999942779541,32.09999942779541,2048300,32.16778576502456,32.16778576502456,32.04999923706055,32.09999942779541,1.0,32.16778576502456,32.04999923706055,0
2025-09-16 10:00:00,BBSE3,BBSE3.SA,32.133892596409986,32.40999984741211,32.133892596409986,32.27999973297119,32.27999973297119,857800,32.133892596409986,32.40999984741211,32.133892596409986,32.27999973297119,1.0,32.40999984741211,32.133892596409986,0
2025-09-16 14:00:00,BBSE3,BBSE3.SA,32.20694616469059,32.47999954223633,32.20694616469059,32.39750099182129,32.39750099182129,945300,32.20694616469059,32.47999954223633,32.20694616469059,32.39750099182129,1.0,32.47999954223633,32.20694616469059,0
2025-09-17 10:00:00,BBSE3,BBSE3.SA,32.30222357825594,32.529998779296875,32.279998779296875,32.43249988555908,32.43249988555908,5689600,32.30222357825594,32.529998779296875,32.279998779296875,32.43249988555908,1.0,32.529998779296875,32.279998779296875,0
2025-09-17 14:00:00,BBSE3,BBSE3.SA,32.36736173190751,32.650001525878906,32.34000015258789,32.45750045776367,32.45750045776367,2154700,32.36736173190751,32.650001525878906,32.34000015258789,32.45750045776367,1.0,32.650001525878906,32.34000015258789,0
2025-09-18 10:00:00,BBSE3,BBSE3.SA,32.41243109483559,32.709999084472656,32.349998474121094,32.554999351501465,32.554999351501465,2590100,32.41243109483559,32.709999084472656,32.349998474121094,32.554999351501465,1.0,32.709999084472656,32.349998474121094,0
2025-09-18 14:00:00,BBSE3,BBSE3.SA,32.48371522316853,32.790000915527344,32.48371522316853,32.69749927520752,32.69749927520752,1134500,32.48371522316853,32.790000915527344,32.48371522316853,32.69749927520752,1.0,32.790000915527344,32.48371522316853,0
2025-09-19 10:00:00,BBSE3,BBSE3.SA,32.590607249188025,33.5,32.590607249188025,33.11499881744385,33.11499881744385,1628300,32.590607249188025,33.5,32.590607249188025,33.11499881744385,1.0,33.5,32.590607249188025,0
2025-09-19 14:00:00,BBSE3,BBSE3.SA,32.852803033315936,33.31999969482422,32.852803033315936,33.15250015258789,33.15250015258789,2757200,32.852803033315936,33.31999969482422,32.852803033315936,33.15250015258789,1.0,33.31999969482422,32.852803033315936,0
2025-09-22 10:00:00,BBSE3,BBSE3.SA,33.00265159295191,33.34000015258789,32.709999084472656,33.05749988555908,33.05749988555908,1197600,33.00265159295191,33.34000015258789,32.709999084472656,33.05749988555908,1.0,33.34000015258789,32.709999084472656,0
2025-09-22 14:00:00,BBSE3,BBSE3.SA,33.030075739255494,33.349998474121094,33.030075739255494,33.269999504089355,33.269999504089355,2910500,33.030075739255494,33.349998474121094,33.030075739255494,33.269999504089355,1.0,33.349998474121094,33.030075739255494,0
2025-09-23 10:00:00,BBSE3,BBSE3.SA,33.150037621672425,33.61000061035156,33.11000061035156,33.375000953674316,33.375000953674316,1434900,33.150037621672425,33.61000061035156,33.11000061035156,33.375000953674316,1.0,33.61000061035156,33.11000061035156,0
2025-09-23 14:00:00,BBSE3,BBSE3.SA,33.26251928767337,33.5099983215332,33.26251928767337,33.41249942779541,33.41249942779541,1264600,33.26251928767337,33.5099983215332,33.26251928767337,33.41249942779541,1.0,33.5099983215332,33.26251928767337,0
2025-09-24 10:00:00,BBSE3,BBSE3.SA,33.33750935773439,33.4900016784668,33.02000045776367,33.24250030517578,33.24250030517578,1179100,33.33750935773439,33.4900016784668,33.02000045776367,33.24250030517578,1.0,33.4900016784668,33.02000045776367,0
2025-09-24 14:00:00,BBSE3,BBSE3.SA,33.290004831455086,33.290004831455086,32.93000030517578,33.03250026702881,33.03250026702881,1728600,33.290004831455086,33.290004831455086,32.93000030517578,33.03250026702881,1.0,33.290004831455086,32.93000030517578,0
2025-09-25 10:00:00,BBSE3,BBSE3.SA,33.16125254924195,33.16125254924195,32.65999984741211,32.890000343322754,32.890000343322754,899900,33.16125254924195,33.16125254924195,32.65999984741211,32.890000343322754,1.0,33.16125254924195,32.65999984741211,0
2025-09-25 14:00:00,BBSE3,BBSE3.SA,33.02562644628235,33.02562644628235,32.56999969482422,32.769999504089355,32.769999504089355,1763700,33.02562644628235,33.02562644628235,32.56999969482422,32.769999504089355,1.0,33.02562644628235,32.56999969482422,0
2025-09-26 10:00:00,BBSE3,BBSE3.SA,32.89781297518586,32.89781297518586,32.40999984741211,32.625,32.625,999000,32.89781297518586,32.89781297518586,32.40999984741211,32.625,1.0,32.89781297518586,32.40999984741211,0
2025-09-26 14:00:00,BBSE3,BBSE3.SA,32.76140648759293,32.76140648759293,32.400001525878906,32.46500015258789,32.46500015258789,917800,32.76140648759293,32.76140648759293,32.400001525878906,32.46500015258789,1.0,32.76140648759293,32.400001525878906,0
2025-09-29 10:00:00,BBSE3,BBSE3.SA,32.613203320090406,32.88999938964844,32.5099983215332,32.679999351501465,32.679999351501465,1232500,32.613203320090406,32.88999938964844,32.5099983215332,32.679999351501465,1.0,32.88999938964844,32.5099983215332,0
2025-09-29 14:00:00,BBSE3,BBSE3.SA,32.646601335795935,32.869998931884766,32.646601335795935,32.77999973297119,32.77999973297119,1364800,32.646601335795935,32.869998931884766,32.646601335795935,32.77999973297119,1.0,32.869998931884766,32.646601335795935,0
2025-09-30 10:00:00,BBSE3,BBSE3.SA,32.71330053438356,33.11000061035156,32.71330053438356,32.96750068664551,32.96750068664551,1217600,32.71330053438356,33.11000061035156,32.71330053438356,32.96750068664551,1.0,33.11000061035156,32.71330053438356,0
2025-09-30 14:00:00,BBSE3,BBSE3.SA,32.840400610514536,33.40999984741211,32.840400610514536,33.16250038146973,33.16250038146973,3683600,32.840400610514536,33.40999984741211,32.840400610514536,33.16250038146973,1.0,33.40999984741211,32.840400610514536,0
2025-10-01 10:00:00,BBSE3,BBSE3.SA,33.00145049599213,33.599998474121094,33.00145049599213,33.37249946594238,33.37249946594238,1394300,33.00145049599213,33.599998474121094,33.00145049599213,33.37249946594238,1.0,33.599998474121094,33.00145049599213,0
2025-10-01 14:00:00,BBSE3,BBSE3.SA,33.18697498096726,33.59000015258789,33.18697498096726,33.484999656677246,33.484999656677246,1494800,33.18697498096726,33.59000015258789,33.18697498096726,33.484999656677246,1.0,33.59000015258789,33.18697498096726,0
2025-10-02 10:00:00,BBSE3,BBSE3.SA,33.33598731882225,33.4900016784668,32.75,33.167500495910645,33.167500495910645,1583400,33.33598731882225,33.4900016784668,32.75,33.167500495910645,1.0,33.4900016784668,32.75,0
2025-10-02 14:00:00,BBSE3,BBSE3.SA,33.251743907366446,33.251743907366446,32.869998931884766,33.015000343322754,33.015000343322754,1670200,33.251743907366446,33.251743907366446,32.869998931884766,33.015000343322754,1.0,33.251743907366446,32.869998931884766,0
2025-10-03 10:00:00,BBSE3,BBSE3.SA,33.1333721253446,33.209999084472656,32.869998931884766,33.00749969482422,33.00749969482422,737300,33.1333721253446,33.209999084472656,32.869998931884766,33.00749969482422,1.0,33.209999084472656,32.869998931884766,0
2025-10-03 14:00:00,BBSE3,BBSE3.SA,33.07043591008441,33.07043591008441,32.880001068115234,32.9375,32.9375,1056900,33.07043591008441,33.07043591008441,32.880001068115234,32.9375,1.0,33.07043591008441,32.880001068115234,0
2025-10-06 10:00:00,BBSE3,BBSE3.SA,33.00396795504221,33.00396795504221,32.439998626708984,32.79249954223633,32.79249954223633,1378200,33.00396795504221,33.00396795504221,32.439998626708984,32.79249954223633,1.0,33.00396795504221,32.439998626708984,0
2025-10-06 14:00:00,BBSE3,BBSE3.SA,32.89823374863927,32.89823374863927,32.650001525878906,32.75,32.75,1364500,32.89823374863927,32.89823374863927,32.650001525878906,32.75,1.0,32.89823374863927,32.650001525878906,0
2025-10-07 10:00:00,BBSE3,BBSE3.SA,32.824116874319635,33.20000076293945,32.7400016784668,32.977500915527344,32.977500915527344,2658400,32.824116874319635,33.20000076293945,32.7400016784668,32.977500915527344,1.0,33.20000076293945,32.7400016784668,0
2025-10-07 14:00:00,BBSE3,BBSE3.SA,32.900808894923486,33.349998474121094,32.900808894923486,33.17750072479248,33.17750072479248,3198300,32.900808894923486,33.349998474121094,32.900808894923486,33.17750072479248,1.0,33.349998474121094,32.900808894923486,0
2025-10-08 10:00:00,BBSE3,BBSE3.SA,33.03915480985798,33.20000076293945,32.939998626708984,33.045000076293945,33.045000076293945,1378800,33.03915480985798,33.20000076293945,32.939998626708984,33.045000076293945,1.0,33.20000076293945,32.939998626708984,0
2025-10-08 14:00:00,BBSE3,BBSE3.SA,33.04207744307597,33.04207744307597,32.70000076293945,32.86500072479248,32.86500072479248,2287500,33.04207744307597,33.04207744307597,32.70000076293945,32.86500072479248,1.0,33.04207744307597,32.70000076293945,0
2025-10-09 10:00:00,BBSE3,BBSE3.SA,32.953539083934224,32.953539083934224,32.5099983215332,32.75,32.75,1839700,32.953539083934224,32.953539083934224,32.5099983215332,32.75,1.0,32.953539083934224,32.5099983215332,0
2025-10-09 14:00:00,BBSE3,BBSE3.SA,32.851769541967116,32.851769541967116,32.66999816894531,32.73999881744385,32.73999881744385,900000,32.851769541967116,32.851769541967116,32.66999816894531,32.73999881744385,1.0,32.851769541967116,32.66999816894531,0
2025-10-10 10:00:00,BBSE3,BBSE3.SA,32.79588417970548,32.9900016784668,32.599998474121094,32.76750087738037,32.76750087738037,1157100,32.79588417970548,32.9900016784668,32.599998474121094,32.76750087738037,1.0,32.9900016784668,32.599998474121094,0
2025-10-10 14:00:00,BBSE3,BBSE3.SA,32.781692528542926,32.781692528542926,32.599998474121094,32.66749954223633,32.66749954223633,1008300,32.781692528542926,32.781692528542926,32.599998474121094,32.66749954223633,1.0,32.781692528542926,32.599998474121094,0
2025-10-13 10:00:00,BBSE3,BBSE3.SA,32.724596035389624,32.75,32.5099983215332,32.60249996185303,32.60249996185303,1091600,32.724596035389624,32.75,32.5099983215332,32.60249996185303,1.0,32.75,32.5099983215332,0
2025-10-13 14:00:00,BBSE3,BBSE3.SA,32.663547998621326,32.663547998621326,32.38999938964844,32.5024995803833,32.5024995803833,1599900,32.663547998621326,32.663547998621326,32.38999938964844,32.5024995803833,1.0,32.663547998621326,32.38999938964844,0
2025-10-14 10:00:00,BBSE3,BBSE3.SA,32.58302378950231,32.77000045776367,32.25,32.51250076293945,32.51250076293945,1399600,32.58302378950231,32.77000045776367,32.25,32.51250076293945,1.0,32.77000045776367,32.25,0
2025-10-14 14:00:00,BBSE3,BBSE3.SA,32.54776227622088,32.630001068115234,32.33000183105469,32.51000118255615,32.51000118255615,1498000,32.54776227622088,32.630001068115234,32.33000183105469,32.51000118255615,1.0,32.630001068115234,32.33000183105469,0
2025-10-15 10:00:00,BBSE3,BBSE3.SA,32.528881729388516,32.528881729388516,31.979999542236328,32.23749923706055,32.23749923706055,1429900,32.528881729388516,32.528881729388516,31.979999542236328,32.23749923706055,1.0,32.528881729388516,31.979999542236328,0
2025-10-15 14:00:00,BBSE3,BBSE3.SA,32.38319048322453,32.38319048322453,31.899999618530273,31.989999771118164,31.989999771118164,2508300,32.38319048322453,32.38319048322453,31.899999618530273,31.989999771118164,1.0,32.38319048322453,31.899999618530273,0
2025-10-16 10:00:00,BBSE3,BBSE3.SA,32.186595127171344,32.186595127171344,31.780000686645508,31.947500228881836,31.947500228881836,1022700,32.186595127171344,32.186595127171344,31.780000686645508,31.947500228881836,1.0,32.186595127171344,31.780000686645508,0
2025-10-16 14:00:00,BBSE3,BBSE3.SA,32.06704767802659,32.06704767802659,31.81999969482422,31.890000343322754,31.890000343322754,908800,32.06704767802659,32.06704767802659,31.81999969482422,31.890000343322754,1.0,32.06704767802659,31.81999969482422,0
2025-10-17 10:00:00,BBSE3,BBSE3.SA,31.978524010674672,32.0,31.68000030517578,31.824999809265137,31.824999809265137,1144900,31.978524010674672,32.0,31.68000030517578,31.824999809265137,1.0,32.0,31.68000030517578,0
2025-10-17 14:00:00,BBSE3,BBSE3.SA,31.901761909969906,31.901761909969906,31.799999237060547,31.84999942779541,31.84999942779541,862900,31.901761909969906,31.901761909969906,31.799999237060547,31.84999942779541,1.0,31.901761909969906,31.799999237060547,0
2025-10-20 10:00:00,BBSE3,BBSE3.SA,31.875880668882658,32.310001373291016,31.875880668882658,32.1200008392334,32.1200008392334,1155500,31.875880668882658,32.310001373291016,31.875880668882658,32.1200008392334,1.0,32.310001373291016,31.875880668882658,0
2025-10-20 14:00:00,BBSE3,BBSE3.SA,31.99794075405803,32.310001373291016,31.99794075405803,32.197500228881836,32.197500228881836,925900,31.99794075405803,32.310001373291016,31.99794075405803,32.197500228881836,1.0,32.310001373291016,31.99794075405803,0
2025-10-21 10:00:00,BBSE3,BBSE3.SA,32.09772049146993,32.16999816894531,31.940000534057617,32.05000019073486,32.05000019073486,1327300,32.09772049146993,32.16999816894531,31.940000534057617,32.05000019073486,1.0,32.16999816894531,31.940000534057617,0
2025-10-21 14:00:00,BBSE3,BBSE3.SA,32.073860341102396,32.073860341102396,31.8700008392334,31.932499885559082,31.932499885559082,806500,32.073860341102396,32.073860341102396,31.8700008392334,31.932499885559082,1.0,32.073860341102396,31.8700008392334,0
2025-10-22 10:00:00,BBSE3,BBSE3.SA,32.00318011333074,32.349998474121094,31.850000381469727,32.10499906539917,32.10499906539917,1472300,32.00318011333074,32.349998474121094,31.850000381469727,32.10499906539917,1.0,32.349998474121094,31.850000381469727,0
2025-10-22 14:00:00,BBSE3,BBSE3.SA,32.054089589364956,32.2599983215332,32.054089589364956,32.15499973297119,32.15499973297119,1056200,32.054089589364956,32.2599983215332,32.054089589364956,32.15499973297119,1.0,32.2599983215332,32.054089589364956,0
2025-10-23 10:00:00,BBSE3,BBSE3.SA,32.10454466116808,32.290000915527344,31.889999389648438,32.079999923706055,32.079999923706055,1407400,32.10454466116808,32.290000915527344,31.889999389648438,32.079999923706055,1.0,32.290000915527344,31.889999389648438,0
2025-10-23 14:00:00,BBSE3,BBSE3.SA,32.092272292437066,32.092272292437066,31.8799991607666,31.927499771118164,31.927499771118164,1720600,32.092272292437066,32.092272292437066,31.8799991607666,31.927499771118164,1.0,32.092272292437066,31.8799991607666,0
2025-10-24 10:00:00,BBSE3,BBSE3.SA,32.00988603177761,32.27000045776367,31.93000030517578,32.08250045776367,32.08250045776367,1263900,32.00988603177761,32.27000045776367,31.93000030517578,32.08250045776367,1.0,32.27000045776367,31.93000030517578,0
2025-10-24 14:00:00,BBSE3,BBSE3.SA,32.04619324477064,32.09000015258789,32.0099983215332,32.045000076293945,32.045000076293945,650000,32.04619324477064,32.09000015258789,32.0099983215332,32.045000076293945,1.0,32.09000015258789,32.0099983215332,0
2025-10-27 10:00:00,BBSE3,BBSE3.SA,32.0455966605323,32.40999984741211,32.0455966605323,32.28999996185303,32.28999996185303,990300,32.0455966605323,32.40999984741211,32.0455966605323,32.28999996185303,1.0,32.40999984741211,32.0455966605323,0
2025-10-27 14:00:00,BBSE3,BBSE3.SA,32.16779831119266,32.400001525878906,32.16779831119266,32.3050012588501,32.3050012588501,1224400,32.16779831119266,32.400001525878906,32.16779831119266,32.3050012588501,1.0,32.400001525878906,32.16779831119266,0
2025-10-28 10:00:00,BBSE3,BBSE3.SA,32.236399785021376,32.43000030517578,32.18000030517578,32.31750011444092,32.31750011444092,988400,32.236399785021376,32.43000030517578,32.18000030517578,32.31750011444092,1.0,32.43000030517578,32.18000030517578,0
2025-10-28 14:00:00,BBSE3,BBSE3.SA,32.27694994973115,32.7599983215332,32.27694994973115,32.55999946594238,32.55999946594238,1906400,32.27694994973115,32.7599983215332,32.27694994973115,32.55999946594238,1.0,32.7599983215332,32.27694994973115,0
2025-10-29 10:00:00,BBSE3,BBSE3.SA,32.418474707836765,32.880001068115234,32.418474707836765,32.68000030517578,32.68000030517578,2055900,32.418474707836765,32.880001068115234,32.418474707836765,32.68000030517578,1.0,32.880001068115234,32.418474707836765,0
2025-10-29 14:00:00,BBSE3,BBSE3.SA,32.54923750650627,32.61000061035156,32.38999938964844,32.52500057220459,32.52500057220459,1385700,32.54923750650627,32.61000061035156,32.38999938964844,32.52500057220459,1.0,32.61000061035156,32.38999938964844,0
2025-10-30 10:00:00,BBSE3,BBSE3.SA,32.53711903935543,32.83000183105469,32.33000183105469,32.58500099182129,32.58500099182129,1007700,32.53711903935543,32.83000183105469,32.33000183105469,32.58500099182129,1.0,32.83000183105469,32.33000183105469,0
2025-10-30 14:00:00,BBSE3,BBSE3.SA,32.56106001558836,32.849998474121094,32.56106001558836,32.78750038146973,32.78750038146973,1012100,32.56106001558836,32.849998474121094,32.56106001558836,32.78750038146973,1.0,32.849998474121094,32.56106001558836,0
2025-10-31 10:00:00,BBSE3,BBSE3.SA,32.67428019852905,32.9900016784668,32.650001525878906,32.855000495910645,32.855000495910645,3082700,32.67428019852905,32.9900016784668,32.650001525878906,32.855000495910645,1.0,32.9900016784668,32.650001525878906,0
2025-10-31 14:00:00,BBSE3,BBSE3.SA,32.764640347219846,33.04999923706055,32.764640347219846,32.9350004196167,32.9350004196167,1624800,32.764640347219846,33.04999923706055,32.764640347219846,32.9350004196167,1.0,33.04999923706055,32.764640347219846,0
2025-11-03 10:00:00,BBSE3,BBSE3.SA,32.849820383418276,33.29999923706055,32.849820383418276,33.09499931335449,33.09499931335449,1355600,32.849820383418276,33.29999923706055,32.849820383418276,33.09499931335449,1.0,33.29999923706055,32.849820383418276,0
2025-11-03 14:00:00,BBSE3,BBSE3.SA,32.972409848386384,33.150001525878906,32.959999084472656,33.08750057220459,33.08750057220459,1315500,32.972409848386384,33.150001525878906,32.959999084472656,33.08750057220459,1.0,33.150001525878906,32.959999084472656,0
2025-11-04 10:00:00,BBSE3,BBSE3.SA,33.02995521029548,34.400001525878906,33.02995521029548,33.86999988555908,33.86999988555908,4355000,33.02995521029548,34.400001525878906,33.02995521029548,33.86999988555908,1.0,34.400001525878906,33.02995521029548,0
2025-11-04 14:00:00,BBSE3,BBSE3.SA,33.44997754792728,33.72999954223633,33.44997754792728,33.6274995803833,33.6274995803833,2184900,33.44997754792728,33.72999954223633,33.44997754792728,33.6274995803833,1.0,33.72999954223633,33.44997754792728,0
2025-11-05 10:00:00,BBSE3,BBSE3.SA,33.538738564155295,34.130001068115234,33.5,33.80000019073486,33.80000019073486,3501000,33.538738564155295,34.130001068115234,33.5,33.80000019073486,1.0,34.130001068115234,33.5,0
2025-11-05 14:00:00,BBSE3,BBSE3.SA,33.66936937744508,34.040000915527344,33.66936937744508,33.89750003814697,33.89750003814697,1722900,33.66936937744508,34.040000915527344,33.66936937744508,33.89750003814697,1.0,34.040000915527344,33.66936937744508,0
2025-11-06 10:00:00,BBSE3,BBSE3.SA,33.783434707796026,34.25,33.7599983215332,33.98249912261963,33.98249912261963,2174100,33.783434707796026,34.25,33.7599983215332,33.98249912261963,1.0,34.25,33.7599983215332,0
2025-11-06 14:00:00,BBSE3,BBSE3.SA,33.88296691520783,34.349998474121094,33.88296691520783,34.19999885559082,34.19999885559082,1379000,33.88296691520783,34.349998474121094,33.88296691520783,34.19999885559082,1.0,34.349998474121094,33.88296691520783,0
2025-11-07 10:00:00,BBSE3,BBSE3.SA,34.041482885399326,34.2599983215332,33.7599983215332,34.022499084472656,34.022499084472656,1209800,34.041482885399326,34.2599983215332,33.7599983215332,34.022499084472656,1.0,34.2599983215332,33.7599983215332,0
2025-11-07 14:00:00,BBSE3,BBSE3.SA,34.03199098493599,34.03199098493599,33.79999923706055,33.857500076293945,33.857500076293945,1121300,34.03199098493599,34.03199098493599,33.79999923706055,33.857500076293945,1.0,34.03199098493599,33.79999923706055,0
2025-11-10 10:00:00,BBSE3,BBSE3.SA,33.944745530614966,34.380001068115234,33.90999984741211,34.172499656677246,34.172499656677246,1718400,33.944745530614966,34.380001068115234,33.90999984741211,34.172499656677246,1.0,34.380001068115234,33.90999984741211,0
2025-11-10 14:00:00,BBSE3,BBSE3.SA,34.058622593646106,34.38999938964844,34.058622593646106,34.34499931335449,34.34499931335449,840900,34.058622593646106,34.38999938964844,34.058622593646106,34.34499931335449,1.0,34.38999938964844,34.058622593646106,0
2025-11-11 10:00:00,BBSE3,BBSE3.SA,34.2018109535003,34.2018109535003,33.349998474121094,33.72749996185303,33.72749996185303,5641500,34.2018109535003,34.2018109535003,33.349998474121094,33.72749996185303,1.0,34.2018109535003,33.349998474121094,0
2025-11-11 14:00:00,BBSE3,BBSE3.SA,33.96465545767666,33.96465545767666,33.470001220703125,33.6274995803833,33.6274995803833,3417100,33.96465545767666,33.96465545767666,33.470001220703125,33.6274995803833,1.0,33.96465545767666,33.470001220703125,0
2025-11-12 10:00:00,BBSE3,BBSE3.SA,33.79607751902998,33.79607751902998,33.040000915527344,33.429999351501465,33.429999351501465,3118400,33.79607751902998,33.79607751902998,33.040000915527344,33.429999351501465,1.0,33.79607751902998,33.040000915527344,0
2025-11-12 14:00:00,BBSE3,BBSE3.SA,33.61303843526572,33.61303843526572,33.29999923706055,33.39750003814697,33.39750003814697,1459700,33.61303843526572,33.61303843526572,33.29999923706055,33.39750003814697,1.0,33.61303843526572,33.29999923706055,0
2025-11-13 10:00:00,BBSE3,BBSE3.SA,33.50526923670635,33.50526923670635,33.04999923706055,33.22500038146973,33.22500038146973,3750600,33.50526923670635,33.50526923670635,33.04999923706055,33.22500038146973,1.0,33.50526923670635,33.04999923706055,0
2025-11-13 14:00:00,BBSE3,BBSE3.SA,33.36513480908803,33.36513480908803,33.02000045776367,33.16749954223633,33.16749954223633,2448800,33.36513480908803,33.36513480908803,33.02000045776367,33.16749954223633,1.0,33.36513480908803,33.02000045776367,0
2025-11-14 10:00:00,BBSE3,BBSE3.SA,33.26631717566218,33.849998474121094,33.2400016784668,33.56500053405762,33.56500053405762,1393500,33.26631717566218,33.849998474121094,33.2400016784668,33.56500053405762,1.0,33.849998474121094,33.2400016784668,0
2025-11-14 14:00:00,BBSE3,BBSE3.SA,33.4156588548599,33.95000076293945,33.4156588548599,33.86500072479248,33.86500072479248,904500,33.4156588548599,33.95000076293945,33.4156588548599,33.86500072479248,1.0,33.95000076293945,33.4156588548599,0
2025-11-17 10:00:00,BBSE3,BBSE3.SA,33.64032978982619,34.06999969482422,33.64032978982619,33.91499996185303,33.91499996185303,5325600,33.64032978982619,34.06999969482422,33.64032978982619,33.91499996185303,1.0,34.06999969482422,33.64032978982619,0
2025-11-17 14:00:00,BBSE3,BBSE3.SA,33.777664875839605,34.060001373291016,33.689998626708984,33.88999938964844,33.88999938964844,1112900,33.777664875839605,34.060001373291016,33.689998626708984,33.88999938964844,1.0,34.060001373291016,33.689998626708984,0
