date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-09-08 10:00:00,CSMG3,CSMG3.SA,31.3700008392334,31.520000457763672,31.06999969482422,31.459999084472656,31.459999084472656,1002600,31.3700008392334,31.520000457763672,31.06999969482422,31.459999084472656,1.0,31.520000457763672,31.06999969482422,0
2025-09-08 14:00:00,CSMG3,CSMG3.SA,31.459999084472656,31.860000610351562,31.450000762939453,31.760000228881836,31.760000228881836,1441200,31.459999084472656,31.860000610351562,31.450000762939453,31.760000228881836,1.0,31.860000610351562,31.450000762939453,0
2025-09-09 10:00:00,CSMG3,CSMG3.SA,31.59000015258789,31.920000076293945,31.489999771118164,31.639999389648438,31.639999389648438,2515100,31.59000015258789,31.920000076293945,31.489999771118164,31.639999389648438,1.0,31.920000076293945,31.489999771118164,0
2025-09-09 14:00:00,CSMG3,CSMG3.SA,31.639999389648438,31.780000686645508,31.56999969482422,31.68000030517578,31.68000030517578,1643900,31.639999389648438,31.780000686645508,31.56999969482422,31.68000030517578,1.0,31.780000686645508,31.56999969482422,0
2025-09-10 10:00:00,CSMG3,CSMG3.SA,31.579999923706055,31.920000076293945,31.450000762939453,31.549999237060547,31.549999237060547,987000,31.579999923706055,31.920000076293945,31.450000762939453,31.549999237060547,1.0,31.920000076293945,31.450000762939453,0
2025-09-10 14:00:00,CSMG3,CSMG3.SA,31.559999465942383,31.8700008392334,31.549999237060547,31.700000762939453,31.700000762939453,721600,31.559999465942383,31.8700008392334,31.549999237060547,31.700000762939453,1.0,31.8700008392334,31.549999237060547,0
2025-09-11 10:00:00,CSMG3,CSMG3.SA,31.520000457763672,32.2599983215332,31.450000762939453,32.060001373291016,32.060001373291016,1610900,31.520000457763672,32.2599983215332,31.450000762939453,32.060001373291016,1.0,32.2599983215332,31.450000762939453,0
2025-09-11 14:00:00,CSMG3,CSMG3.SA,32.08000183105469,32.2599983215332,31.790000915527344,32.02000045776367,32.02000045776367,1096200,32.08000183105469,32.2599983215332,31.790000915527344,32.02000045776367,1.0,32.2599983215332,31.790000915527344,0
2025-09-12 10:00:00,CSMG3,CSMG3.SA,32.09000015258789,32.09000015258789,31.700000762939453,32.0,32.0,689200,32.09000015258789,32.09000015258789,31.700000762939453,32.0,1.0,32.09000015258789,31.700000762939453,0
2025-09-12 14:00:00,CSMG3,CSMG3.SA,31.989999771118164,32.810001373291016,31.899999618530273,32.70000076293945,32.70000076293945,3317500,31.989999771118164,32.810001373291016,31.899999618530273,32.70000076293945,1.0,32.810001373291016,31.899999618530273,0
2025-09-15 10:00:00,CSMG3,CSMG3.SA,32.599998474121094,33.27000045776367,32.599998474121094,32.81999969482422,32.81999969482422,656600,32.599998474121094,33.27000045776367,32.599998474121094,32.81999969482422,1.0,33.27000045776367,32.599998474121094,0
2025-09-15 14:00:00,CSMG3,CSMG3.SA,32.81999969482422,32.939998626708984,32.75,32.81999969482422,32.81999969482422,298900,32.81999969482422,32.939998626708984,32.75,32.81999969482422,1.0,32.939998626708984,32.75,0
2025-09-16 10:00:00,CSMG3,CSMG3.SA,33.099998474121094,33.099998474121094,32.439998626708984,32.7599983215332,32.7599983215332,1031200,33.099998474121094,33.099998474121094,32.439998626708984,32.7599983215332,1.0,33.099998474121094,32.439998626708984,0
2025-09-16 14:00:00,CSMG3,CSMG3.SA,32.7599983215332,32.93000030517578,32.70000076293945,32.880001068115234,32.880001068115234,903100,32.7599983215332,32.93000030517578,32.70000076293945,32.880001068115234,1.0,32.93000030517578,32.70000076293945,0
2025-09-17 10:00:00,CSMG3,CSMG3.SA,32.77000045776367,33.27000045776367,32.7400016784668,33.2599983215332,33.2599983215332,644500,32.77000045776367,33.27000045776367,32.7400016784668,33.2599983215332,1.0,33.27000045776367,32.7400016784668,0
2025-09-17 14:00:00,CSMG3,CSMG3.SA,33.27000045776367,33.439998626708984,33.11000061035156,33.43000030517578,33.43000030517578,1056300,33.27000045776367,33.439998626708984,33.11000061035156,33.43000030517578,1.0,33.439998626708984,33.11000061035156,0
2025-09-18 10:00:00,CSMG3,CSMG3.SA,33.38999938964844,33.86000061035156,33.11000061035156,33.529998779296875,33.529998779296875,297700,33.38999938964844,33.86000061035156,33.11000061035156,33.529998779296875,1.0,33.86000061035156,33.11000061035156,0
2025-09-18 14:00:00,CSMG3,CSMG3.SA,33.52000045776367,33.59000015258789,33.2599983215332,33.27000045776367,33.27000045776367,453200,33.52000045776367,33.59000015258789,33.2599983215332,33.27000045776367,1.0,33.59000015258789,33.2599983215332,0
2025-09-19 10:00:00,CSMG3,CSMG3.SA,33.27000045776367,33.619998931884766,33.189998626708984,33.560001373291016,33.560001373291016,308900,33.27000045776367,33.619998931884766,33.189998626708984,33.560001373291016,1.0,33.619998931884766,33.189998626708984,0
2025-09-19 14:00:00,CSMG3,CSMG3.SA,33.560001373291016,33.619998931884766,33.349998474121094,33.43000030517578,33.43000030517578,490000,33.560001373291016,33.619998931884766,33.349998474121094,33.43000030517578,1.0,33.619998931884766,33.349998474121094,0
2025-09-22 10:00:00,CSMG3,CSMG3.SA,33.25,33.650001525878906,33.150001525878906,33.560001373291016,33.560001373291016,426400,33.25,33.650001525878906,33.150001525878906,33.560001373291016,1.0,33.650001525878906,33.150001525878906,0
2025-09-22 14:00:00,CSMG3,CSMG3.SA,33.54999923706055,33.869998931884766,33.439998626708984,33.61000061035156,33.61000061035156,532400,33.54999923706055,33.869998931884766,33.439998626708984,33.61000061035156,1.0,33.869998931884766,33.439998626708984,0
2025-09-23 10:00:00,CSMG3,CSMG3.SA,33.22999954223633,33.79999923706055,33.08000183105469,33.779998779296875,33.779998779296875,494300,33.22999954223633,33.79999923706055,33.08000183105469,33.779998779296875,1.0,33.79999923706055,33.08000183105469,0
2025-09-23 14:00:00,CSMG3,CSMG3.SA,33.790000915527344,33.970001220703125,33.58000183105469,33.650001525878906,33.650001525878906,684800,33.790000915527344,33.970001220703125,33.58000183105469,33.650001525878906,1.0,33.970001220703125,33.58000183105469,0
2025-09-24 10:00:00,CSMG3,CSMG3.SA,33.4900016784668,33.790000915527344,33.310001373291016,33.380001068115234,33.380001068115234,537600,33.4900016784668,33.790000915527344,33.310001373291016,33.380001068115234,1.0,33.790000915527344,33.310001373291016,0
2025-09-24 14:00:00,CSMG3,CSMG3.SA,33.38999938964844,33.720001220703125,33.34000015258789,33.5099983215332,33.5099983215332,354500,33.38999938964844,33.720001220703125,33.34000015258789,33.5099983215332,1.0,33.720001220703125,33.34000015258789,0
2025-09-25 10:00:00,CSMG3,CSMG3.SA,33.54999923706055,33.7599983215332,33.11000061035156,33.65999984741211,33.65999984741211,463000,33.54999923706055,33.7599983215332,33.11000061035156,33.65999984741211,1.0,33.7599983215332,33.11000061035156,0
2025-09-25 14:00:00,CSMG3,CSMG3.SA,33.68000030517578,33.779998779296875,33.45000076293945,33.59000015258789,33.59000015258789,925100,33.68000030517578,33.779998779296875,33.45000076293945,33.59000015258789,1.0,33.779998779296875,33.45000076293945,0
2025-09-26 10:00:00,CSMG3,CSMG3.SA,33.790000915527344,34.119998931884766,33.029998779296875,33.06999969482422,33.06999969482422,551200,33.790000915527344,34.119998931884766,33.029998779296875,33.06999969482422,1.0,34.119998931884766,33.029998779296875,0
2025-09-26 14:00:00,CSMG3,CSMG3.SA,33.06999969482422,33.880001068115234,33.06999969482422,33.79999923706055,33.79999923706055,1015600,33.06999969482422,33.880001068115234,33.06999969482422,33.79999923706055,1.0,33.880001068115234,33.06999969482422,0
2025-09-29 10:00:00,CSMG3,CSMG3.SA,33.86000061035156,34.5,33.849998474121094,34.2599983215332,34.2599983215332,461400,33.86000061035156,34.5,33.849998474121094,34.2599983215332,1.0,34.5,33.849998474121094,0
2025-09-29 14:00:00,CSMG3,CSMG3.SA,34.27000045776367,34.459999084472656,34.22999954223633,34.34000015258789,34.34000015258789,567100,34.27000045776367,34.459999084472656,34.22999954223633,34.34000015258789,1.0,34.459999084472656,34.22999954223633,0
2025-09-30 10:00:00,CSMG3,CSMG3.SA,34.34000015258789,34.81999969482422,34.29999923706055,34.65999984741211,34.65999984741211,689900,34.34000015258789,34.81999969482422,34.29999923706055,34.65999984741211,1.0,34.81999969482422,34.29999923706055,0
2025-09-30 14:00:00,CSMG3,CSMG3.SA,34.66999816894531,34.88999938964844,34.4900016784668,34.5099983215332,34.5099983215332,663700,34.66999816894531,34.88999938964844,34.4900016784668,34.5099983215332,1.0,34.88999938964844,34.4900016784668,0
2025-10-01 10:00:00,CSMG3,CSMG3.SA,34.4900016784668,34.689998626708984,34.279998779296875,34.599998474121094,34.599998474121094,640200,34.4900016784668,34.689998626708984,34.279998779296875,34.599998474121094,1.0,34.689998626708984,34.279998779296875,0
2025-10-01 14:00:00,CSMG3,CSMG3.SA,34.61000061035156,34.650001525878906,34.349998474121094,34.41999816894531,34.41999816894531,659000,34.61000061035156,34.650001525878906,34.349998474121094,34.41999816894531,1.0,34.650001525878906,34.349998474121094,0
2025-10-02 10:00:00,CSMG3,CSMG3.SA,34.31999969482422,34.72999954223633,34.0,34.11000061035156,34.11000061035156,458500,34.31999969482422,34.72999954223633,34.0,34.11000061035156,1.0,34.72999954223633,34.0,0
2025-10-02 14:00:00,CSMG3,CSMG3.SA,34.11000061035156,34.189998626708984,33.75,33.810001373291016,33.810001373291016,596800,34.11000061035156,34.189998626708984,33.75,33.810001373291016,1.0,34.189998626708984,33.75,0
2025-10-03 10:00:00,CSMG3,CSMG3.SA,33.939998626708984,34.13999938964844,33.45000076293945,34.099998474121094,34.099998474121094,539300,33.939998626708984,34.13999938964844,33.45000076293945,34.099998474121094,1.0,34.13999938964844,33.45000076293945,0
2025-10-03 14:00:00,CSMG3,CSMG3.SA,34.099998474121094,34.290000915527344,34.029998779296875,34.060001373291016,34.060001373291016,726500,34.099998474121094,34.290000915527344,34.029998779296875,34.060001373291016,1.0,34.290000915527344,34.029998779296875,0
2025-10-06 10:00:00,CSMG3,CSMG3.SA,33.970001220703125,34.099998474121094,33.52000045776367,33.91999816894531,33.91999816894531,427100,33.970001220703125,34.099998474121094,33.52000045776367,33.91999816894531,1.0,34.099998474121094,33.52000045776367,0
2025-10-06 14:00:00,CSMG3,CSMG3.SA,33.90999984741211,33.939998626708984,33.59000015258789,33.59000015258789,33.59000015258789,374600,33.90999984741211,33.939998626708984,33.59000015258789,33.59000015258789,1.0,33.939998626708984,33.59000015258789,0
2025-10-07 10:00:00,CSMG3,CSMG3.SA,33.63999938964844,33.65999984741211,33.0,33.310001373291016,33.310001373291016,1298600,33.63999938964844,33.65999984741211,33.0,33.310001373291016,1.0,33.65999984741211,33.0,0
2025-10-07 14:00:00,CSMG3,CSMG3.SA,33.29999923706055,33.5099983215332,33.189998626708984,33.31999969482422,33.31999969482422,449100,33.29999923706055,33.5099983215332,33.189998626708984,33.31999969482422,1.0,33.5099983215332,33.189998626708984,0
2025-10-08 10:00:00,CSMG3,CSMG3.SA,33.560001373291016,33.72999954223633,33.2599983215332,33.380001068115234,33.380001068115234,829800,33.560001373291016,33.72999954223633,33.2599983215332,33.380001068115234,1.0,33.72999954223633,33.2599983215332,0
2025-10-08 14:00:00,CSMG3,CSMG3.SA,33.380001068115234,33.380001068115234,32.970001220703125,33.04999923706055,33.04999923706055,806000,33.380001068115234,33.380001068115234,32.970001220703125,33.04999923706055,1.0,33.380001068115234,32.970001220703125,0
2025-10-09 10:00:00,CSMG3,CSMG3.SA,33.0099983215332,33.47999954223633,32.84000015258789,33.25,33.25,539100,33.0099983215332,33.47999954223633,32.84000015258789,33.25,1.0,33.47999954223633,32.84000015258789,0
2025-10-09 14:00:00,CSMG3,CSMG3.SA,33.2400016784668,33.470001220703125,33.220001220703125,33.43000030517578,33.43000030517578,703900,33.2400016784668,33.470001220703125,33.220001220703125,33.43000030517578,1.0,33.470001220703125,33.220001220703125,0
2025-10-10 10:00:00,CSMG3,CSMG3.SA,33.349998474121094,33.5,32.7599983215332,32.7599983215332,32.7599983215332,495500,33.349998474121094,33.5,32.7599983215332,32.7599983215332,1.0,33.5,32.7599983215332,0
2025-10-10 14:00:00,CSMG3,CSMG3.SA,32.7599983215332,33.4900016784668,32.72999954223633,33.43000030517578,33.43000030517578,686000,32.7599983215332,33.4900016784668,32.72999954223633,33.43000030517578,1.0,33.4900016784668,32.72999954223633,0
2025-10-13 10:00:00,CSMG3,CSMG3.SA,33.630001068115234,33.86000061035156,33.41999816894531,33.540000915527344,33.540000915527344,382900,33.630001068115234,33.86000061035156,33.41999816894531,33.540000915527344,1.0,33.86000061035156,33.41999816894531,0
2025-10-13 14:00:00,CSMG3,CSMG3.SA,33.540000915527344,33.70000076293945,33.5,33.63999938964844,33.63999938964844,762900,33.540000915527344,33.70000076293945,33.5,33.63999938964844,1.0,33.70000076293945,33.5,0
2025-10-14 10:00:00,CSMG3,CSMG3.SA,33.63999938964844,34.349998474121094,33.59000015258789,34.25,34.25,419200,33.63999938964844,34.349998474121094,33.59000015258789,34.25,1.0,34.349998474121094,33.59000015258789,0
2025-10-14 14:00:00,CSMG3,CSMG3.SA,34.25,34.58000183105469,34.119998931884766,34.220001220703125,34.220001220703125,544500,34.25,34.58000183105469,34.119998931884766,34.220001220703125,1.0,34.58000183105469,34.119998931884766,0
2025-10-15 10:00:00,CSMG3,CSMG3.SA,34.52000045776367,35.61000061035156,34.290000915527344,35.5099983215332,35.5099983215332,2009400,34.52000045776367,35.61000061035156,34.290000915527344,35.5099983215332,1.0,35.61000061035156,34.290000915527344,0
2025-10-15 14:00:00,CSMG3,CSMG3.SA,35.5099983215332,36.209999084472656,35.36000061035156,36.04999923706055,36.04999923706055,2051600,35.5099983215332,36.209999084472656,35.36000061035156,36.04999923706055,1.0,36.209999084472656,35.36000061035156,0
2025-10-16 10:00:00,CSMG3,CSMG3.SA,35.970001220703125,36.15999984741211,35.529998779296875,35.84000015258789,35.84000015258789,999300,35.970001220703125,36.15999984741211,35.529998779296875,35.84000015258789,1.0,36.15999984741211,35.529998779296875,0
2025-10-16 14:00:00,CSMG3,CSMG3.SA,35.84000015258789,35.869998931884766,35.63999938964844,35.68000030517578,35.68000030517578,788000,35.84000015258789,35.869998931884766,35.63999938964844,35.68000030517578,1.0,35.869998931884766,35.63999938964844,0
2025-10-17 10:00:00,CSMG3,CSMG3.SA,35.63999938964844,35.689998626708984,35.22999954223633,35.599998474121094,35.599998474121094,701500,35.63999938964844,35.689998626708984,35.22999954223633,35.599998474121094,1.0,35.689998626708984,35.22999954223633,0
2025-10-17 14:00:00,CSMG3,CSMG3.SA,35.59000015258789,35.880001068115234,35.54999923706055,35.810001373291016,35.810001373291016,511500,35.59000015258789,35.880001068115234,35.54999923706055,35.810001373291016,1.0,35.880001068115234,35.54999923706055,0
2025-10-20 10:00:00,CSMG3,CSMG3.SA,35.75,36.91999816894531,35.72999954223633,36.06999969482422,36.06999969482422,1462300,35.75,36.91999816894531,35.72999954223633,36.06999969482422,1.0,36.91999816894531,35.72999954223633,0
2025-10-20 14:00:00,CSMG3,CSMG3.SA,36.06999969482422,36.209999084472656,35.959999084472656,36.099998474121094,36.099998474121094,627500,36.06999969482422,36.209999084472656,35.959999084472656,36.099998474121094,1.0,36.209999084472656,35.959999084472656,0
2025-10-21 10:00:00,CSMG3,CSMG3.SA,35.91999816894531,36.380001068115234,35.849998474121094,35.880001068115234,35.880001068115234,1045900,35.91999816894531,36.380001068115234,35.849998474121094,35.880001068115234,1.0,36.380001068115234,35.849998474121094,0
2025-10-21 14:00:00,CSMG3,CSMG3.SA,35.880001068115234,36.0,35.619998931884766,35.77000045776367,35.77000045776367,1978400,35.880001068115234,36.0,35.619998931884766,35.77000045776367,1.0,36.0,35.619998931884766,0
2025-10-22 10:00:00,CSMG3,CSMG3.SA,35.95000076293945,36.04999923706055,35.470001220703125,35.93000030517578,35.93000030517578,686400,35.95000076293945,36.04999923706055,35.470001220703125,35.93000030517578,1.0,36.04999923706055,35.470001220703125,0
2025-10-22 14:00:00,CSMG3,CSMG3.SA,35.91999816894531,36.189998626708984,35.90999984741211,36.119998931884766,36.119998931884766,557400,35.91999816894531,36.189998626708984,35.90999984741211,36.119998931884766,1.0,36.189998626708984,35.90999984741211,0
2025-10-23 10:00:00,CSMG3,CSMG3.SA,36.349998474121094,36.54999923706055,36.0,36.2599983215332,36.2599983215332,541500,36.349998474121094,36.54999923706055,36.0,36.2599983215332,1.0,36.54999923706055,36.0,0
2025-10-23 14:00:00,CSMG3,CSMG3.SA,36.2599983215332,36.47999954223633,36.13999938964844,36.47999954223633,36.47999954223633,783100,36.2599983215332,36.47999954223633,36.13999938964844,36.47999954223633,1.0,36.47999954223633,36.13999938964844,0
2025-10-24 10:00:00,CSMG3,CSMG3.SA,36.79999923706055,37.45000076293945,36.56999969482422,37.25,37.25,1569400,36.79999923706055,37.45000076293945,36.56999969482422,37.25,1.0,37.45000076293945,36.56999969482422,0
2025-10-24 14:00:00,CSMG3,CSMG3.SA,37.2599983215332,37.81999969482422,37.209999084472656,37.63999938964844,37.63999938964844,1572100,37.2599983215332,37.81999969482422,37.209999084472656,37.63999938964844,1.0,37.81999969482422,37.209999084472656,0
2025-10-27 10:00:00,CSMG3,CSMG3.SA,37.709999084472656,38.09000015258789,36.900001525878906,37.09000015258789,37.09000015258789,953100,37.709999084472656,38.09000015258789,36.900001525878906,37.09000015258789,1.0,38.09000015258789,36.900001525878906,0
2025-10-27 14:00:00,CSMG3,CSMG3.SA,37.08000183105469,37.2400016784668,37.08000183105469,37.13999938964844,37.13999938964844,429100,37.08000183105469,37.2400016784668,37.08000183105469,37.13999938964844,1.0,37.2400016784668,37.08000183105469,0
2025-10-28 10:00:00,CSMG3,CSMG3.SA,37.099998474121094,38.11000061035156,36.97999954223633,38.0099983215332,38.0099983215332,937900,37.099998474121094,38.11000061035156,36.97999954223633,38.0099983215332,1.0,38.11000061035156,36.97999954223633,0
2025-10-28 14:00:00,CSMG3,CSMG3.SA,38.0,38.02000045776367,37.61000061035156,37.88999938964844,37.88999938964844,555900,38.0,38.02000045776367,37.61000061035156,37.88999938964844,1.0,38.02000045776367,37.61000061035156,0
2025-10-29 10:00:00,CSMG3,CSMG3.SA,37.88999938964844,38.099998474121094,37.619998931884766,37.70000076293945,37.70000076293945,687700,37.88999938964844,38.099998474121094,37.619998931884766,37.70000076293945,1.0,38.099998474121094,37.619998931884766,0
2025-10-29 14:00:00,CSMG3,CSMG3.SA,37.709999084472656,37.709999084472656,37.5099983215332,37.599998474121094,37.599998474121094,504900,37.709999084472656,37.709999084472656,37.5099983215332,37.599998474121094,1.0,37.709999084472656,37.5099983215332,0
2025-10-30 10:00:00,CSMG3,CSMG3.SA,37.470001220703125,37.529998779296875,37.04999923706055,37.5099983215332,37.5099983215332,353800,37.470001220703125,37.529998779296875,37.04999923706055,37.5099983215332,1.0,37.529998779296875,37.04999923706055,0
2025-10-30 14:00:00,CSMG3,CSMG3.SA,37.52000045776367,37.66999816894531,37.459999084472656,37.459999084472656,37.459999084472656,447200,37.52000045776367,37.66999816894531,37.459999084472656,37.459999084472656,1.0,37.66999816894531,37.459999084472656,0
2025-10-31 10:00:00,CSMG3,CSMG3.SA,37.70000076293945,37.779998779296875,37.279998779296875,37.56999969482422,37.56999969482422,888200,37.70000076293945,37.779998779296875,37.279998779296875,37.56999969482422,1.0,37.779998779296875,37.279998779296875,0
2025-10-31 14:00:00,CSMG3,CSMG3.SA,37.58000183105469,37.7599983215332,37.4900016784668,37.65999984741211,37.65999984741211,652400,37.58000183105469,37.7599983215332,37.4900016784668,37.65999984741211,1.0,37.7599983215332,37.4900016784668,0
2025-11-03 10:00:00,CSMG3,CSMG3.SA,37.790000915527344,37.88999938964844,37.400001525878906,37.720001220703125,37.720001220703125,836900,37.790000915527344,37.88999938964844,37.400001525878906,37.720001220703125,1.0,37.88999938964844,37.400001525878906,0
2025-11-03 14:00:00,CSMG3,CSMG3.SA,37.72999954223633,37.72999954223633,37.349998474121094,37.47999954223633,37.47999954223633,785600,37.72999954223633,37.72999954223633,37.349998474121094,37.47999954223633,1.0,37.72999954223633,37.349998474121094,0
2025-11-04 10:00:00,CSMG3,CSMG3.SA,37.369998931884766,37.790000915527344,37.0,37.47999954223633,37.47999954223633,860500,37.369998931884766,37.790000915527344,37.0,37.47999954223633,1.0,37.790000915527344,37.0,0
2025-11-04 14:00:00,CSMG3,CSMG3.SA,37.4900016784668,37.66999816894531,37.22999954223633,37.56999969482422,37.56999969482422,484700,37.4900016784668,37.66999816894531,37.22999954223633,37.56999969482422,1.0,37.66999816894531,37.22999954223633,0
2025-11-05 10:00:00,CSMG3,CSMG3.SA,37.72999954223633,38.22999954223633,37.31999969482422,38.060001373291016,38.060001373291016,1417500,37.72999954223633,38.22999954223633,37.31999969482422,38.060001373291016,1.0,38.22999954223633,37.31999969482422,0
2025-11-05 14:00:00,CSMG3,CSMG3.SA,38.060001373291016,38.63999938964844,38.04999923706055,38.54999923706055,38.54999923706055,763900,38.060001373291016,38.63999938964844,38.04999923706055,38.54999923706055,1.0,38.63999938964844,38.04999923706055,0
2025-11-06 10:00:00,CSMG3,CSMG3.SA,38.560001373291016,38.83000183105469,38.029998779296875,38.189998626708984,38.189998626708984,1056300,38.560001373291016,38.83000183105469,38.029998779296875,38.189998626708984,1.0,38.83000183105469,38.029998779296875,0
2025-11-06 14:00:00,CSMG3,CSMG3.SA,38.20000076293945,38.27000045776367,38.06999969482422,38.20000076293945,38.20000076293945,249400,38.20000076293945,38.27000045776367,38.06999969482422,38.20000076293945,1.0,38.27000045776367,38.06999969482422,0
2025-11-07 10:00:00,CSMG3,CSMG3.SA,38.400001525878906,38.400001525878906,37.43000030517578,37.47999954223633,37.47999954223633,808800,38.400001525878906,38.400001525878906,37.43000030517578,37.47999954223633,1.0,38.400001525878906,37.43000030517578,0
2025-11-07 14:00:00,CSMG3,CSMG3.SA,37.47999954223633,37.790000915527344,37.400001525878906,37.619998931884766,37.619998931884766,590300,37.47999954223633,37.790000915527344,37.400001525878906,37.619998931884766,1.0,37.790000915527344,37.400001525878906,0
2025-11-10 10:00:00,CSMG3,CSMG3.SA,37.790000915527344,37.900001525878906,37.5,37.72999954223633,37.72999954223633,327000,37.790000915527344,37.900001525878906,37.5,37.72999954223633,1.0,37.900001525878906,37.5,0
2025-11-10 14:00:00,CSMG3,CSMG3.SA,37.72999954223633,37.779998779296875,37.61000061035156,37.619998931884766,37.619998931884766,149800,37.72999954223633,37.779998779296875,37.61000061035156,37.619998931884766,1.0,37.779998779296875,37.61000061035156,0
2025-11-11 10:00:00,CSMG3,CSMG3.SA,37.58000183105469,38.540000915527344,37.52000045776367,38.08000183105469,38.08000183105469,710600,37.58000183105469,38.540000915527344,37.52000045776367,38.08000183105469,1.0,38.540000915527344,37.52000045776367,0
2025-11-11 14:00:00,CSMG3,CSMG3.SA,38.08000183105469,38.22999954223633,37.849998474121094,38.0,38.0,428100,38.08000183105469,38.22999954223633,37.849998474121094,38.0,1.0,38.22999954223633,37.849998474121094,0
2025-11-12 10:00:00,CSMG3,CSMG3.SA,37.88999938964844,38.31999969482422,37.81999969482422,38.290000915527344,38.290000915527344,198700,37.88999938964844,38.31999969482422,37.81999969482422,38.290000915527344,1.0,38.31999969482422,37.81999969482422,0
2025-11-12 14:00:00,CSMG3,CSMG3.SA,38.279998779296875,38.459999084472656,38.119998931884766,38.279998779296875,38.279998779296875,481600,38.279998779296875,38.459999084472656,38.119998931884766,38.279998779296875,1.0,38.459999084472656,38.119998931884766,0
2025-11-13 10:00:00,CSMG3,CSMG3.SA,38.34000015258789,38.61000061035156,38.0,38.189998626708984,38.189998626708984,270100,38.34000015258789,38.61000061035156,38.0,38.189998626708984,1.0,38.61000061035156,38.0,0
2025-11-13 14:00:00,CSMG3,CSMG3.SA,38.209999084472656,38.439998626708984,38.11000061035156,38.34000015258789,38.34000015258789,339000,38.209999084472656,38.439998626708984,38.11000061035156,38.34000015258789,1.0,38.439998626708984,38.11000061035156,0
2025-11-14 10:00:00,CSMG3,CSMG3.SA,38.59000015258789,39.45000076293945,38.58000183105469,39.04999923706055,39.04999923706055,780000,38.59000015258789,39.45000076293945,38.58000183105469,39.04999923706055,1.0,39.45000076293945,38.58000183105469,0
2025-11-14 14:00:00,CSMG3,CSMG3.SA,39.029998779296875,39.40999984741211,39.029998779296875,39.38999938964844,39.38999938964844,1183200,39.029998779296875,39.40999984741211,39.029998779296875,39.38999938964844,1.0,39.40999984741211,39.029998779296875,0
2025-11-17 10:00:00,CSMG3,CSMG3.SA,39.36000061035156,39.560001373291016,38.84000015258789,39.0,39.0,515300,39.36000061035156,39.560001373291016,38.84000015258789,39.0,1.0,39.560001373291016,38.84000015258789,0
2025-11-17 14:00:00,CSMG3,CSMG3.SA,39.0099983215332,39.22999954223633,38.619998931884766,38.650001525878906,38.650001525878906,1132700,39.0099983215332,39.22999954223633,38.619998931884766,38.650001525878906,1.0,39.22999954223633,38.619998931884766,0
2025-11-18 10:00:00,CSMG3,CSMG3.SA,38.56999969482422,38.63999938964844,38.209999084472656,38.279998779296875,38.279998779296875,305600,38.56999969482422,38.63999938964844,38.209999084472656,38.279998779296875,1.0,38.63999938964844,38.209999084472656,0
2025-11-18 14:00:00,CSMG3,CSMG3.SA,38.27000045776367,38.380001068115234,38.09000015258789,38.290000915527344,38.290000915527344,338600,38.27000045776367,38.380001068115234,38.09000015258789,38.290000915527344,1.0,38.380001068115234,38.09000015258789,0
2025-11-19 10:00:00,CSMG3,CSMG3.SA,38.099998474121094,38.18000030517578,37.58000183105469,37.70000076293945,37.70000076293945,469600,38.099998474121094,38.18000030517578,37.58000183105469,37.70000076293945,1.0,38.18000030517578,37.58000183105469,0
2025-11-19 14:00:00,CSMG3,CSMG3.SA,37.70000076293945,38.099998474121094,37.70000076293945,37.95000076293945,37.95000076293945,600200,37.70000076293945,38.099998474121094,37.70000076293945,37.95000076293945,1.0,38.099998474121094,37.70000076293945,0
2025-11-21 10:00:00,CSMG3,CSMG3.SA,38.0099983215332,38.22999954223633,37.34000015258789,37.880001068115234,37.880001068115234,737100,38.0099983215332,38.22999954223633,37.34000015258789,37.880001068115234,1.0,38.22999954223633,37.34000015258789,0
2025-11-21 14:00:00,CSMG3,CSMG3.SA,37.88999938964844,37.91999816894531,37.689998626708984,37.869998931884766,37.869998931884766,401600,37.88999938964844,37.91999816894531,37.689998626708984,37.869998931884766,1.0,37.91999816894531,37.689998626708984,0
2025-11-24 10:00:00,CSMG3,CSMG3.SA,37.88999938964844,38.560001373291016,37.790000915527344,38.54999923706055,38.54999923706055,349900,37.88999938964844,38.560001373291016,37.790000915527344,38.54999923706055,1.0,38.560001373291016,37.790000915527344,0
2025-11-24 14:00:00,CSMG3,CSMG3.SA,38.560001373291016,38.689998626708984,38.33000183105469,38.38999938964844,38.38999938964844,304100,38.560001373291016,38.689998626708984,38.33000183105469,38.38999938964844,1.0,38.689998626708984,38.33000183105469,0
2025-11-25 10:00:00,CSMG3,CSMG3.SA,38.5099983215332,39.380001068115234,38.5099983215332,39.06999969482422,39.06999969482422,411400,38.5099983215332,39.380001068115234,38.5099983215332,39.06999969482422,1.0,39.380001068115234,38.5099983215332,0
2025-11-25 14:00:00,CSMG3,CSMG3.SA,39.06999969482422,39.2400016784668,39.0099983215332,39.18000030517578,39.18000030517578,297600,39.06999969482422,39.2400016784668,39.0099983215332,39.18000030517578,1.0,39.2400016784668,39.0099983215332,0
2025-11-26 10:00:00,CSMG3,CSMG3.SA,39.2400016784668,40.54999923706055,39.2400016784668,40.130001068115234,40.130001068115234,1413400,39.2400016784668,40.54999923706055,39.2400016784668,40.130001068115234,1.0,40.54999923706055,39.2400016784668,0
